"GUID","Status","Provider status","Type","Target group","Provider","Started","Status updated",""
"0f268752-2413-65d8-929c-b30d9b0c73c0","TimedOut","TimedOut","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-23 12:44:03","2024-02-23 13:50:15",""
"9f727dc5-038e-1e0b-c60b-4959c5161352","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas - Banking","Cint","2024-02-23 12:37:07","2024-02-23 12:40:15",""
"d3e73650-23d4-93e3-0c9a-02cc0c7217c4","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-23 12:36:12","2024-02-23 12:40:15",""
"0fe0888d-8f7a-9e63-5743-bccb15509b6d","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-23 12:30:21","2024-02-23 12:40:17",""
"261e6976-15f0-20bf-a9b8-5d35634246e4","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas - Banking","Cint","2024-02-23 12:20:26","2024-02-23 12:25:16",""
"898491cc-8e0f-8c7a-3202-a5af5111db5e","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-23 12:01:20","2024-02-23 12:05:16",""
"37a45b27-df65-5056-12e9-6f8f8a52cdbf","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas - Banking","Cint","2024-02-23 11:58:19","2024-02-23 12:05:19",""
"28aa9fe2-8016-5727-782d-ab819d25717f","TimedOut","TimedOut","Live","Paraguay (13) - Without demographic quotas - Banking","Cint","2024-02-23 11:52:59","2024-02-23 12:55:17",""
"c031dd56-34e6-afeb-8798-e91a0d6f6ec4","QualityTerminate","QualityTerminate","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-23 11:52:37","2024-02-23 12:00:14",""
"9ac70d87-fc5c-66ff-7149-39ec18d96e11","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas - Banking","Cint","2024-02-23 11:50:35","2024-02-23 11:55:16",""
"03abf4d1-891b-ebb4-1a1f-c08026061b43","Screenout","Screenout","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-23 11:41:55","2024-02-23 11:45:17",""
"afafdbb9-a8c9-4234-1c77-ef84b25bf02b","QualityTerminate","QualityTerminate","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-23 11:31:25","2024-02-23 11:35:17",""
"df1545d2-1268-fac6-a61c-713eb9d04a40","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-23 11:30:07","2024-02-23 11:35:18",""
"d34886d6-d531-588a-f418-b2637d6bb444","Screenout","Screenout","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-23 10:50:57","2024-02-23 10:55:17",""
"0a0939b9-0955-9106-b577-0d22c180562b","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas - Banking","Cint","2024-02-23 10:50:33","2024-02-23 10:55:17",""
"4cc5c45a-e651-3f5e-7994-f0eec8647bc8","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-23 10:47:00","2024-02-23 10:50:16",""
"45147580-17bb-9f5b-ab4e-413ff2ac4b12","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas - Banking","Cint","2024-02-23 10:36:01","2024-02-23 10:40:17",""
"ab7ba76b-793f-2223-c5a5-93506f4624f9","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas - Banking","Cint","2024-02-23 10:27:56","2024-02-23 10:30:20",""
"b493206a-ace7-da45-28a4-14b8c7d1ccf8","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas - Banking","Cint","2024-02-23 10:19:53","2024-02-23 10:25:15",""
"eac75f40-fe0a-6ec1-7d8e-6becdb7998d2","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-23 10:05:26","2024-02-23 10:10:17",""
"132270ff-1bd5-f1f4-8731-440924567d6d","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-23 09:59:28","2024-02-23 10:05:17",""
"d4d0498a-76df-4d5e-5840-7dfb703ae660","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-23 09:49:44","2024-02-23 09:55:17",""
"89bcdf50-87b0-e8e7-189e-eb974a94e3c2","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-23 09:44:11","2024-02-23 09:50:22",""
"4fa63a09-72b9-0445-02c7-0e8d73441a9b","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-23 09:42:02","2024-02-23 09:50:17",""
"0ca93fb8-9324-8943-0e76-0b827b6ef62a","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-23 09:35:41","2024-02-23 09:40:18",""
"3653e2fe-69d5-4a9f-f430-d6781b9d0c6c","Screenout","Screenout","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-23 09:34:40","2024-02-23 09:40:23",""
"e1795d09-4385-4333-dec7-6952a7e7279b","QualityTerminate","QualityTerminate","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-23 09:26:44","2024-02-23 09:30:33",""
"da616409-16f8-414a-c7c7-504a15297c9c","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas - Banking","Cint","2024-02-23 09:17:28","2024-02-23 09:20:19",""
"2767dfdd-c7b1-fa43-c613-eb4c8de74415","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas - Banking","Cint","2024-02-23 09:12:34","2024-02-23 09:15:25",""
"0ab737cb-41f1-6eef-1705-039c6ca82a50","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas - Banking","Cint","2024-02-23 09:02:37","2024-02-23 09:10:16",""
"79477c7d-6931-1db4-e7b3-486c3ca311ef","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-23 08:57:25","2024-02-23 09:00:25",""
"725e6c81-6817-c102-fd4f-5875fdd90013","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas - Banking","Cint","2024-02-23 08:53:47","2024-02-23 09:05:16",""
"3cb339ab-aaaf-2504-1065-0d98dfb2d63d","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas - Banking","Cint","2024-02-23 08:51:35","2024-02-23 08:55:20",""
"6800fc8b-727c-e7f6-4c45-c82b656b3d68","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas - Banking","Cint","2024-02-23 08:40:39","2024-02-23 08:45:19",""
"4337db63-0712-7cfb-9aad-ef1c77ca69f1","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-23 08:31:58","2024-02-23 08:40:25",""
"201b0b69-3554-8a60-b6a7-3f3055a64bfb","TimedOut","TimedOut","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-23 08:31:36","2024-02-23 09:45:19",""
"255c8546-6c5c-5f12-f188-b177d37a02d4","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-23 08:29:55","2024-02-23 08:35:16",""
"3feafff8-c193-2fad-4736-cbc10a5fbf6a","QualityTerminate","QualityTerminate","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-23 08:28:56","2024-02-23 08:35:23",""
"a7cd8308-fe9e-9b59-60c6-b7e65e7a939a","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-23 08:24:31","2024-02-23 08:30:20",""
"4af9551a-d7f7-d7f7-55d4-61d2f348a88d","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas - Banking","Cint","2024-02-23 08:10:37","2024-02-23 08:15:17",""
"ce5d0e78-708c-4ad7-f1b6-3a76ed4800ea","QualityTerminate","QualityTerminate","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-23 07:51:28","2024-02-23 07:55:17",""
"41729ba2-404c-0bb4-dd6c-af5975dc2c30","QualityTerminate","QualityTerminate","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-23 07:46:43","2024-02-23 07:50:17",""
"4174d2f8-aa92-50bc-db36-e65f976cd613","Screenout","Screenout","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-23 07:45:32","2024-02-23 07:50:17",""
"384b409b-2aca-c5a3-e555-746072bf217a","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas - Banking","Cint","2024-02-23 07:28:48","2024-02-23 07:35:16",""
"413c31cc-fb20-c2b4-9202-0517c32d895e","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-23 07:26:05","2024-02-23 07:30:16",""
"2eee2672-c1bf-3453-47bc-12c54352b0e0","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-23 07:14:45","2024-02-23 07:20:18",""
"5e349bb4-1da7-fa43-9c7a-af1fdd356926","QualityTerminate","QualityTerminate","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-23 06:48:47","2024-02-23 06:51:24",""
"7db56815-7d69-a014-1fdb-5c9e702a0b80","Complete","Complete","Live","Paraguay (13) - Without demographic quotas - Banking","Cint","2024-02-23 06:35:37","2024-02-23 06:45:18",""
"d8661451-63a4-22c4-cc9f-204d396f15b7","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-23 06:29:54","2024-02-23 06:35:18",""
"9ebcd995-96dc-dc38-e95b-ed9743dae107","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-23 06:15:59","2024-02-23 06:20:16",""
"d2b57235-63f8-e2a3-e1fb-469e667114a8","TimedOut","TimedOut","Live","Paraguay (13) - Without demographic quotas - Banking","Cint","2024-02-23 06:09:03","2024-02-23 07:35:16",""
"5540c211-6a1f-18f3-14df-f66bfb3a1d83","TimedOut","TimedOut","Live","Paraguay (13) - Without demographic quotas - Banking","Cint","2024-02-23 06:05:23","2024-02-23 07:35:16",""
"b1e460ca-c1c6-cc43-b304-54cf286bb958","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-23 05:55:25","2024-02-23 06:00:26",""
"b77014a4-54cc-7f50-276a-205b81582d36","Screenout","Screenout","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-23 05:43:04","2024-02-23 05:45:20",""
"1d993323-470f-e1f8-c8ed-07b27a60ccb1","QuotaFull","QuotaFull","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-23 05:18:58","2024-02-23 18:38:17",""
"90aefdb0-9224-98d5-f178-c98571b3d325","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-23 05:09:25","2024-02-23 05:15:28",""
"517ad758-666c-2673-2996-e35106666ace","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-23 04:58:33","2024-02-23 05:05:19",""
"e3295cfb-0998-72f1-7a35-680275f27569","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-23 04:53:56","2024-02-23 05:00:26",""
"db05ae8a-dcc5-6e55-5844-9a2e703e5218","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas - Banking","Cint","2024-02-23 04:33:55","2024-02-23 04:40:15",""
"9e353df0-e9d8-aac3-6a3e-091ec1486962","Screenout","Screenout","Live","Uruguay y OCA (10) - Without demographics - Banking","Cint","2024-02-23 04:11:12","2024-02-23 04:15:19",""
"c5960788-498c-aad8-c846-33bdffe2ca1a","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-23 03:59:57","2024-02-23 04:05:18",""
"2e379fce-e839-5eec-6900-ab1c00786b5c","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas - Banking","Cint","2024-02-23 03:56:59","2024-02-23 04:00:16",""
"11bcc090-6911-9aba-f95e-f4977547ef02","TimedOut","TimedOut","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-23 02:35:25","2024-02-23 03:50:13",""
"3fd3824d-ef06-5750-9783-b6f81250a8ad","Screenout","Screenout","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-23 02:26:03","2024-02-23 02:30:15",""
"12560290-80f8-eb70-105e-367d32e90502","Screenout","Screenout","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-23 01:33:02","2024-02-23 01:35:15",""
"5d315cdf-e061-4436-7711-681a4445624d","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-23 01:29:31","2024-02-23 01:35:14",""
"efb02fb7-62b5-ccdf-f379-1b9bdbade225","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-23 00:03:59","2024-02-23 00:10:15",""
"67822753-4382-a1a6-c09d-13a91e032ca6","Screenout","Screenout","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-22 23:33:12","2024-02-22 23:40:16",""
"c4b8656e-75e7-ae26-faa0-51933ca0eafc","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-22 23:26:53","2024-02-22 23:30:15",""
"7946b592-ae71-7772-045c-816deb4ef301","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-22 23:23:53","2024-02-22 23:30:17",""
"cdfbab7d-3601-5a40-b9b3-9fd08468a9ef","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas - Banking","Cint","2024-02-22 23:20:33","2024-02-22 23:25:15",""
"77fc1ad3-3013-345d-be1d-2ed775c1ae41","TimedOut","TimedOut","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-22 23:14:04","2024-02-23 00:50:14",""
"fdff7bbb-334b-241b-bd75-4fd4159bad29","QualityTerminate","QualityTerminate","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-22 23:12:38","2024-02-22 23:15:19",""
"2a3c9b6a-f0e6-ff1c-7ea4-af1738716ef8","Screenout","Screenout","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-22 23:01:44","2024-02-22 23:05:15",""
"6f8a37b0-4511-2f8d-c77e-03a12209d822","Screenout","Screenout","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-22 22:39:35","2024-02-22 22:45:13",""
"b42f4c81-369c-5f74-624f-7804cdf0287f","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-22 22:38:03","2024-02-22 22:40:16",""
"95d961e4-1393-5835-942a-55f2c8a18d76","QualityTerminate","QualityTerminate","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-22 22:34:49","2024-02-22 22:40:14",""
"7e6d7435-a235-471a-20fb-404625593fa7","TimedOut","New","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-22 22:32:14","2024-02-22 23:50:11",""
"1b4fe4c4-8040-cf05-020a-d06452671e56","TimedOut","TimedOut","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-22 22:29:57","2024-02-22 23:35:14",""
"962ac2d0-fc9a-e7f8-671e-f601f6cc734b","QualityTerminate","QualityTerminate","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-22 22:29:20","2024-02-22 22:35:20",""
"ee8f4f17-40e5-d58a-c3d9-7ba44762dd85","Screenout","Screenout","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-22 22:25:10","2024-02-22 22:30:14",""
"ecbc8292-73e4-cacf-f15c-b69701acee00","QualityTerminate","QualityTerminate","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-22 22:24:05","2024-02-22 22:25:15",""
"0616d70e-d88b-c0c3-5ac0-e33d3feb449c","TimedOut","TimedOut","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-22 22:06:52","2024-02-22 23:50:16",""
"0088a887-4640-91f8-c449-9ca39365d915","QualityTerminate","QualityTerminate","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-22 22:03:20","2024-02-22 22:06:19",""
"3aa846ef-66e9-00ae-e421-7283f71bfa7d","QualityTerminate","QualityTerminate","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-22 21:56:12","2024-02-22 22:00:15",""
"57d58e7c-1b61-fbf3-99b2-bafe6c0784ee","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-22 21:54:38","2024-02-22 22:00:19",""
"91a96464-10f1-1c21-e5aa-508258454880","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-22 21:54:04","2024-02-22 22:00:19",""
"88483b04-86c3-aa2d-07ca-0f63dd6e1a96","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-22 21:52:55","2024-02-22 21:55:15",""
"6f9ac7e2-5385-2868-d52c-f3b19ba9c870","TimedOut","TimedOut","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-22 21:40:04","2024-02-22 22:50:16",""
"5e584935-0122-a8ae-17fb-7d73f9389aa8","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas - Banking","Cint","2024-02-22 21:39:02","2024-02-22 21:45:19",""
"a7522d00-9b97-1023-1dce-197908aa0392","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas - Banking","Cint","2024-02-22 21:30:59","2024-02-22 21:35:15",""
"d56e4487-a630-e4cf-2049-70450dec3f15","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-22 21:10:13","2024-02-22 21:15:17",""
"d531b38d-f9f0-6f0c-7f43-871a582f601f","TimedOut","TimedOut","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-22 21:09:36","2024-02-22 22:35:20",""
"14f06302-63dc-b4cf-becc-57db49b86896","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-22 21:08:02","2024-02-22 21:15:16",""
"868f586d-4449-0c39-c1a3-6ca460e1deff","Complete","Complete","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-22 21:00:02","2024-02-22 21:05:21",""
"56273797-ec0c-4b51-6959-030c16f07605","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-22 20:56:02","2024-02-22 21:00:15",""
"fd65fe4a-aefb-bdd7-2b84-ca4ed04634d8","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-22 20:55:12","2024-02-22 21:00:19",""
"b758e0e6-93d0-9f85-1628-d47398200974","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-22 20:53:33","2024-02-22 20:55:15",""
"896bec9a-9ee9-98f1-2554-d8402e59cc08","Screenout","Screenout","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-22 20:52:08","2024-02-22 20:55:15",""
"cf5eb91b-a4de-d0e3-17d5-8d757bb4ff8e","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-22 20:42:54","2024-02-22 20:45:19",""
"e25ddb78-c21a-9b11-14b6-ef765ba6d3ea","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-22 20:42:42","2024-02-22 20:45:19",""
"8bb02eb9-7707-60ed-f877-1a9b5ff5e72b","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-22 20:34:22","2024-02-22 20:40:18",""
"8e015905-40a8-be8c-67cd-6d2a77b0c39d","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-22 20:29:02","2024-02-22 20:50:28",""
"6d4b138f-8e8b-8fee-0041-27608ceb1a1d","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-22 20:28:51","2024-02-22 20:35:20",""
"fe9ec175-5b25-2fed-d5bb-f5b514cecfe7","Screenout","Screenout","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-22 20:14:44","2024-02-22 20:20:12",""
"2e1f9135-dbd6-c112-54fb-a5345d854ea7","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-22 20:03:25","2024-02-22 20:10:16",""
"ea98f2c1-5c1e-9364-d30f-c6b33f8cc953","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-22 19:54:50","2024-02-22 20:00:16",""
"8ff7e7ce-332a-5203-bd00-d3dc36cca65c","TimedOut","TimedOut","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-22 19:50:23","2024-02-22 21:00:19",""
